Status,DateCompleted,#,AllMakes,Make,Model,MinYear,MaxYear,newChapterID,AllChapterIDs,Style,BodyType,Doors,Claims,CarParcPercent,Cumulative,AllModels,AllYears,priority,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,3D purchased,Car Variation Study,Reg_train_claim_moved,Corner Selection,Damage Annotation,QA DA,3D work,Landmark Annotation,Alignment Model Creation,Process Reg Claims,$ prediction,regression_check,Zoomed_annotation,Comment,ID_LIST,FolderName,ALL_VEH_BODY_TYP_CD,AllStyles,BodyTypeMatch,MinYear_SVD,MaxYear_SVD,AllChapterIDs_SVD,AllMakeModels_SVD,AllDoors_SVD,AllMakes_SVD,AllModels_SVD
,,1260,['MITS'],mitsubishi,MIRAGE DE,1997,2002,AP6213,['AEP6213'],coupe,CPE,2,374,0.00%,99.60%,"['MIRAGE DE' 'MIRAGE LS' 'Mirage DE Automatic' 'Mirage DE Manual'
 'Mirage LS Automatic' 'Mirage LS Manual']","[1997, 1998, 1999, 2000, 2001, 2002]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CPE', 'SED')","(u'sedan', u'coupe')",TRUE,1997,2002,['AEP6213'],"[('MITS', 'Mirage')]",[2],['MITS'],['Mirage']
,,1261,['CHEV'],chevrolet,MALIBU HYBRID,2008,2010,D1CQ08,['DR1CQ08'],sedan,SED,4,372,0.00%,99.60%,['MALIBU HYBRID'],"[2008, 2009, 2010]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,2008,2010,['DR1CQ08'],"[('CHEV', 'Malibu Hybrid'), ('CHEV', 'Malibu')]",[4],['CHEV'],"['Malibu', 'Malibu Hybrid']"
,,1262,['CHEV'],chevrolet,C10 4X2,1973,1980,D1GA77,['DO1GA77'],2D pickup,PU,2,370,0.00%,99.60%,"['C10 4X2' 'C10 4X2 CAB & CHASSIS' 'C10 4X2 FLEETSIDE'
 'C10 4X2 HD FLEETSIDE' 'C10 4X2 HD STEPSIDE' 'C10 4X2 STEPSIDE' 'C20 4X2'
 'C20 4X2 BONUS CAB & CHASSIS' 'C20 4X2 BONUS CAB FLEETSIDE'
 'C20 4X2 CAB & CHASSIS' 'C20 4X2 FLEETSIDE' 'C30 4X2'
 'C30 4X2 BONUS CAB & CHASSIS' 'C30 4X2 BONUS CAB FLEETSIDE'
 'C30 4X2 CAB & CHASSIS 135""' 'C30 4X2 CAB & CHASSIS 159""'
 'C30 4X2 FLEETSIDE' 'K10 4X4' 'K10 4X4 CAB & CHASSIS' 'K10 4X4 FLEETSIDE'
 'K10 4X4 STEPSIDE' 'K20 4X4' 'K20 4X4 CAB & CHASSIS' 'K20 4X4 FLEETSIDE'
 'K30 4X4 CAB & CHASSIS 159""' 'K30 4X4 FLEETSIDE']","[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('PU', 'UTV')","(u'2D pickup',)",TRUE,1973,1980,['DO1GA77'],"[('CHEV', 'C30 4X2 BONUS CAB FLEETSIDE'), ('CHEV', 'K30 4X4 CREW CAB & CHASSIS'), ('CHEV', 'K20 4X4 STEPSIDE'), ('CHEV', 'C30 4X2 CAB & CHASSIS'), ('CHEV', 'C20 4X2 STEPSIDE'), ('CHEV', 'C30 4X2 FLEETSIDE'), ('CHEV', 'C30 4X2 CREW CAB FLEETSIDE'), ('CHEV', 'C30 4X2 CAB & CHASSIS 135""'), ('CHEV', 'C20 4X2 HD FLEETSIDE'), ('CHEV', 'C20 4X2 HD STEPSIDE'), ('CHEV', 'C20 4X2 FLEETSIDE'), ('CHEV', 'K20 4X4 CAB & CHASSIS'), ('CHEV', 'C10 4X2'), ('CHEV', 'C30 4X2 CAB & CHASSIS 159.5""'), ('CHEV', 'C30 4X2 STEPSIDE'), ('CHEV', 'C30 4X2 CREW CAB & CHASSIS'), ('CHEV', 'K20 4X4 FLEETSIDE'), ('CHEV', 'C20 4X2'), ('CHEV', 'C10 4X2 HD FLEETSIDE'), ('CHEV', 'C20 4X2 BONUS CAB & CHASSIS'), ('CHEV', 'C30 4X2 BONUS CAB & CHASSIS'), ('CHEV', 'C10 4X2 FLEETSIDE'), ('CHEV', 'K10 4X4'), ('CHEV', 'K30 4X4 BONUS CAB & CHASSIS'), ('CHEV', 'C20 4X2 HD CAB & CHASSIS'), ('CHEV', 'C20 4X2 CAB & CHASSIS'), ('CHEV', 'K10 4X4 STEPSIDE'), ('CHEV', 'C20 4X2 CREW CAB'), ('CHEV', 'K30 4X4 CREW CAB FLEETSIDE'), ('CHEV', 'K30 4X4 CAB & CHASSIS 131.5""'), ('CHEV', 'C30 4X2'), ('CHEV', 'K30 4X4 CAB & CHASSIS 135""'), ('CHEV', 'C30 4X2 CREW CAB'), ('CHEV', 'C10 4X2 STEPSIDE'), ('CHEV', 'C20 4X2 CREW CAB & CHASSIS'), ('CHEV', 'C30 4X2 CAB & CHASSIS 159""'), ('CHEV', 'C10 4X2 HD STEPSIDE'), ('CHEV', 'C10 4X2 CAB & CHASSIS'), ('CHEV', 'K30 4X4 CAB & CHASSIS 159.5""'), ('CHEV', 'K30 4X4 CAB & CHASSIS 135.5""'), ('CHEV', 'K30 4X4 BONUS CAB FLEETSIDE'), ('CHEV', 'K20 4X4'), ('CHEV', 'C30 4X2 CAB & CHASSIS 131.5""'), ('CHEV', 'K30 4X4 FLEETSIDE'), ('CHEV', 'K30 4X4 CAB & CHASSIS 159""'), ('CHEV', 'C30 4X2 CAB & CHASSIS 135.5""'), ('CHEV', 'K20 4X4 HD STEPSIDE'), ('CHEV', 'K20 4X4 CREW CAB & CHASSIS'), ('CHEV', 'K20 4X4 HD FLEETSIDE'), ('CHEV', 'C20 4X2 BONUS CAB FLEETSIDE'), ('CHEV', 'C20 4X2 CREW CAB FLEETSIDE'), ('CHEV', 'K10 4X4 CAB & CHASSIS'), ('CHEV', 'K10 4X4 FLEETSIDE')]","[2, 4]",['CHEV'],"['C20 4X2 HD STEPSIDE', 'K30 4X4 BONUS CAB & CHASSIS', 'K20 4X4 CREW CAB & CHASSIS', 'C30 4X2 CAB & CHASSIS 135""', 'C20 4X2 BONUS CAB & CHASSIS', 'K20 4X4 STEPSIDE', 'C30 4X2 FLEETSIDE', 'C30 4X2 CREW CAB & CHASSIS', 'C20 4X2', 'C30 4X2 CAB & CHASSIS 159""', 'K30 4X4 CREW CAB & CHASSIS', 'K20 4X4 CAB & CHASSIS', 'K30 4X4 CAB & CHASSIS 135""', 'C20 4X2 CREW CAB FLEETSIDE', 'C20 4X2 HD FLEETSIDE', 'K30 4X4 CAB & CHASSIS 159""', 'C20 4X2 CREW CAB', 'K20 4X4 HD FLEETSIDE', 'C30 4X2 CAB & CHASSIS', 'C30 4X2 CAB & CHASSIS 159.5""', 'C30 4X2', 'K20 4X4 FLEETSIDE', 'K10 4X4 FLEETSIDE', 'C20 4X2 CAB & CHASSIS', 'C10 4X2', 'K30 4X4 CAB & CHASSIS 131.5""', 'C30 4X2 BONUS CAB & CHASSIS', 'C10 4X2 CAB & CHASSIS', 'C20 4X2 HD CAB & CHASSIS', 'C10 4X2 HD STEPSIDE', 'K20 4X4 HD STEPSIDE', 'C30 4X2 CREW CAB FLEETSIDE', 'K30 4X4 BONUS CAB FLEETSIDE', 'C20 4X2 CREW CAB & CHASSIS', 'K30 4X4 CAB & CHASSIS 135.5""', 'C20 4X2 FLEETSIDE', 'C30 4X2 CAB & CHASSIS 131.5""', 'K30 4X4 CAB & CHASSIS 159.5""', 'K10 4X4 CAB & CHASSIS', 'K10 4X4', 'C30 4X2 BONUS CAB FLEETSIDE', 'K10 4X4 STEPSIDE', 'C10 4X2 HD FLEETSIDE', 'C10 4X2 FLEETSIDE', 'C30 4X2 CAB & CHASSIS 135.5""', 'C30 4X2 CREW CAB', 'K30 4X4 FLEETSIDE', 'C10 4X2 STEPSIDE', 'K20 4X4', 'K30 4X4 CREW CAB FLEETSIDE', 'C20 4X2 STEPSIDE', 'C30 4X2 STEPSIDE', 'C20 4X2 BONUS CAB FLEETSIDE']"
,,1263,['TOYO'],toyota,LANDCRUISER 4X4,2008,2011,AM8417,['ARM8417'],4D suv,UTV,4,370,0.00%,99.61%,['LANDCRUISER 4X4'],"[2008, 2009, 2010, 2011]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2008,2011,['ARM8417'],"[('TOYO', 'Land Cruiser')]",[4],['TOYO'],['Land Cruiser']
,,1264,['SAAB'],0,9-2X AERO,2005,2006,EK7321,['EEK7321'],4D wagon,WGN,4,367,0.00%,99.61%,['9-2X AERO' '9-2X LINEAR'],"[2005, 2006]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('WGN',)","(u'4D wagon',)",TRUE,2005,2006,['EEK7321'],"[('SAAB', '9-2X')]",[4],['SAAB'],['9-2X']
,,1265,['FORD'],ford,ESCORT LX,1991,1996,D2JK91,['DE2JK91'],4D wagon,WGN,4,367,0.00%,99.61%,['ESCORT LX' 'Escort LX'],"[1991, 1992, 1993, 1994, 1995, 1996]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('HB', 'SED', 'WGN')","(u'4D wagon', u'2D hatchback', u'sedan', u'4D hatchback')",TRUE,1991,1996,['DE2JK91'],"[('FORD', 'Escort')]","[4, 5]",['FORD'],['Escort']
,,1266,['DODG'],dodge,"1 Ton D350 Cab & Chassis 159"" WB w/Dual Rear Wheel",1978,1989,D3TA81,['DO3TA81'],2D pickup,PU,2,365,0.00%,99.61%,"['1 Ton D350 Cab & Chassis 159"" WB w/Dual Rear Wheel' 'D100 4X2 SWEPTLINE'
 'D100 4X2 UTILINE' 'D150 4X2 CAB & CHASSIS' 'D150 4X2 RAM MISER SWEPTLINE'
 'D150 4X2 SWEPTLINE' 'D150 4X2 UTILINE' 'D250 4X2 SWEPTLINE'
 'D350 4X2 CAB & CHASSIS 131""' 'D350 4X2 SWEPTLINE' 'W100 4X4 SWEPTLINE'
 'W150 4X4 RAM MISER SWEPTLINE' 'W150 4X4 SWEPTLINE' 'W150 4X4 UTILINE'
 'W250 4X4 CAB & CHASSIS' 'W250 4X4 SWEPTLINE' 'W250 4X4 UTILINE'
 'W350 4X4 CAB & CHASSIS 131""' 'W350 4X4 CLUB CAB' 'W350 4X4 SWEPTLINE']","[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('PU',)","(u'2D pickup',)",TRUE,1978,1989,['DO3TA81'],"[('DODG', 'W250 4X4 CAB & CHASSIS'), ('DODG', 'W350 4X4 CREW CAB SWEPTLINE'), ('DODG', 'W100 4X4 UTILINE'), ('DODG', 'D100 4X2 CLUB CAB SWEPTLINE'), ('DODG', 'D350 4X2 CLUB CAB SWEPTLINE'), ('DODG', 'W200 4X4 SWEPTLINE'), ('DODG', 'D250 4X2 CAB & CHASSIS'), ('DODG', 'D250 4X2 CLUB CAB SWEPTLINE'), ('DODG', 'D100 4X2 UTILINE'), ('DODG', 'W350 4X4 CREW CAB'), ('DODG', 'D300 4X2 CAB & CHASSIS 135""'), ('DODG', 'D250 4X2 SWEPTLINE'), ('DODG', 'W200 4X4 CREW CAB SWEPTLINE'), ('DODG', 'D150 4X2 LIL RED UTILINE'), ('DODG', '3/4 Ton Trucks'), ('DODG', 'W200 4X4 UTILINE'), ('DODG', '1 Ton Trucks'), ('DODG', 'D300 4X2 CAB & CHASSIS 159""'), ('DODG', 'D350 4X2 CAB & CHASSIS 135""'), ('DODG', 'D200 4X2 CREW CAB & CHASSIS'), ('DODG', 'W150 4X4 UTILINE'), ('DODG', 'W250 4X4 CLUB CAB SWEPTLINE'), ('DODG', 'D150 4X2 CAB & CHASSIS'), ('DODG', '1/2 Ton Trucks'), ('DODG', 'W300 4X4 CAB & CHASSIS'), ('DODG', 'W250 4X4 SWEPTLINE'), ('DODG', 'D300 4X2 CLUB CAB'), ('DODG', 'W200 4X4 CAB & CHASSIS'), ('DODG', 'D350 4X2 CLUB CAB & CHASSIS'), ('DODG', 'W250 4X4 CREW CAB SWEPTLINE'), ('DODG', 'D100 & W100'), ('DODG', 'W350 4X4 CAB & CHASSIS'), ('DODG', 'D150 4X2 CLUB CAB SWEPTLINE'), ('DODG', 'W150 4X4 CLUB CAB SWEPTLINE'), ('DODG', 'W350 4X4 CAB & CHASSIS 135""'), ('DODG', 'D300 4X2 CREW CAB SWEPTLINE'), ('DODG', 'D150 4X2 LONG RANGE SWEPTLINE'), ('DODG', 'D350 4X2 SWEPTLINE'), ('DODG', 'W100 4X4 SWEPTLINE'), ('DODG', 'D350 4X2 CAB & CHASSIS 131""'), ('DODG', 'W200 4X4 CREW CAB & CHASSIS'), ('DODG', 'D150 4X2 RAM MISER SWEPTLINE'), ('DODG', 'D200 4X2 CREW CAB SWEPTLINE'), ('DODG', 'D300 4X2 SWEPTLINE'), ('DODG', 'D100 4X2 SWEPTLINE'), ('DODG', 'D350 4X2 CREW CAB SWEPTLINE'), ('DODG', 'D250 4X2 CREW CAB SWEPTLINE'), ('DODG', 'D300 4X2 CLUB CAB SWEPTLINE'), ('DODG', 'W350 4X4 CLUB CAB'), ('DODG', 'D250 4X2 UTILINE'), ('DODG', 'D150 4X2 UTILINE'), ('DODG', 'D150 4X2 SWEPTLINE'), ('DODG', 'D200 4X2 CAB & CHASSIS'), ('DODG', 'W350 4X4 SWEPTLINE'), ('DODG', 'W250 4X4 UTILINE'), ('DODG', 'D300 4X2 CLUB CAB & CHASSIS'), ('DODG', 'W200 4X4 CLUB CAB SWEPTLINE'), ('DODG', 'D200 4X2 UTILINE'), ('DODG', 'D200 4X2 CLUB CAB SWEPTLINE'), ('DODG', 'D350 4X2 CREW CAB'), ('DODG', 'D350 4X2 CAB & CHASSIS 159""'), ('DODG', 'W350 4X4 CAB & CHASSIS 131""'), ('DODG', 'D300 4X2 CAB & CHASSIS'), ('DODG', 'D300 4X2 CAB & CHASSIS 131""'), ('DODG', 'D200 4X2 SWEPTLINE'), ('DODG', 'D300 4X2 CREW CAB & CHASSIS'), ('DODG', 'W150 4X4 SWEPTLINE'), ('DODG', 'W150 4X4 CAB & CHASSIS'), ('DODG', 'W150 4X4 RAM MISER SWEPTLINE')]","[2, 4]",['DODG'],"['D150 4X2 CLUB CAB SWEPTLINE', 'W150 4X4 SWEPTLINE', 'W250 4X4 SWEPTLINE', 'D350 4X2 CAB & CHASSIS 131""', 'D150 4X2 RAM MISER SWEPTLINE', 'D250 4X2 UTILINE', 'D350 4X2 CAB & CHASSIS 135""', 'W350 4X4 SWEPTLINE', 'W300 4X4 CAB & CHASSIS', 'W200 4X4 CREW CAB & CHASSIS', 'D350 4X2 CREW CAB', 'W200 4X4 UTILINE', 'W250 4X4 CAB & CHASSIS', 'D250 4X2 CAB & CHASSIS', 'W350 4X4 CREW CAB', 'D300 4X2 CAB & CHASSIS 135""', 'D200 4X2 CREW CAB SWEPTLINE', 'D100 4X2 SWEPTLINE', 'D300 4X2 CAB & CHASSIS 131""', 'D300 4X2 CLUB CAB & CHASSIS', 'W200 4X4 CREW CAB SWEPTLINE', 'W250 4X4 CREW CAB SWEPTLINE', 'W150 4X4 CAB & CHASSIS', 'D350 4X2 CLUB CAB & CHASSIS', 'D100 4X2 CLUB CAB SWEPTLINE', '1 Ton Trucks', 'D150 4X2 LONG RANGE SWEPTLINE', 'D300 4X2 CREW CAB SWEPTLINE', 'W200 4X4 CLUB CAB SWEPTLINE', 'W350 4X4 CAB & CHASSIS 135""', 'W350 4X4 CAB & CHASSIS 131""', 'W150 4X4 UTILINE', 'D150 4X2 CAB & CHASSIS', 'D300 4X2 SWEPTLINE', 'D300 4X2 CAB & CHASSIS', 'D100 4X2 UTILINE', '3/4 Ton Trucks', 'D100 & W100', 'D300 4X2 CLUB CAB SWEPTLINE', 'W200 4X4 SWEPTLINE', 'W150 4X4 RAM MISER SWEPTLINE', 'D200 4X2 CLUB CAB SWEPTLINE', 'W200 4X4 CAB & CHASSIS', 'W350 4X4 CAB & CHASSIS', 'D250 4X2 CLUB CAB SWEPTLINE', 'W100 4X4 SWEPTLINE', 'D250 4X2 SWEPTLINE', 'W250 4X4 CLUB CAB SWEPTLINE', 'D350 4X2 CREW CAB SWEPTLINE', 'W350 4X4 CREW CAB SWEPTLINE', 'D150 4X2 UTILINE', 'D300 4X2 CREW CAB & CHASSIS', 'W250 4X4 UTILINE', 'D250 4X2 CREW CAB SWEPTLINE', 'D200 4X2 SWEPTLINE', 'D200 4X2 CREW CAB & CHASSIS', 'D200 4X2 CAB & CHASSIS', 'D200 4X2 UTILINE', 'D350 4X2 SWEPTLINE', 'D150 4X2 LIL RED UTILINE', 'W100 4X4 UTILINE', 'D150 4X2 SWEPTLINE', '1/2 Ton Trucks', 'W150 4X4 CLUB CAB SWEPTLINE', 'D350 4X2 CLUB CAB SWEPTLINE', 'D300 4X2 CAB & CHASSIS 159""', 'W350 4X4 CLUB CAB', 'D350 4X2 CAB & CHASSIS 159""', 'D300 4X2 CLUB CAB']"
,,1267,['CHEV'],chevrolet,CORVETTE,1986,1996,D1CF84,['DE1CF84'],2D convertible,CNV,2,363,0.00%,99.62%,['CORVETTE'],"[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV', 'CPE', 'HB', 'SED')","(u'coupe', u'2D hatchback', u'2D convertible')",TRUE,1986,1996,['DE1CF84'],"[('CHEV', 'CORVETTE'), ('CHEV', 'Corvette')]",[2],['CHEV'],"['Corvette', 'CORVETTE']"
,,1268,['VOLV'],0,850,1994,1997,EN9709,['EEN9709'],4D wagon,WGN,4,361,0.00%,99.62%,"['850' '850 Automatic' '850 GLT' '850 GLT Automatic'
 '850 GLT Automatic w/Sunroof' '850 GLT Manual w/Sunroof'
 '850 GLTS TOURING' '850 GT Automatic w/Sunroof' '850 GT Manual w/Sunroof'
 '850 LP Automatic w/Sunroof' '850 Manual' '850 PLATINUM LIMITED EDITION'
 '850 R' '850 T-5R' '850 T5']","[1994, 1995, 1996, 1997]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,1994,1997,['EEN9709'],"[('VOLV', '850')]",[4],['VOLV'],['850']
,,1269,['MITS'],mitsubishi,3000GT,1991,1999,AP6230,['AEP6230'],coupe,CPE,2,357,0.00%,99.62%,"['3000GT' '3000GT 5-Speed' '3000GT Automatic' '3000GT SL'
 '3000GT SL 5-Speed' '3000GT VR-4' '3000GT VR-4 AWD']","[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV', 'CPE', 'SED')","(u'coupe', u'2D hatchback')",TRUE,1991,1993,['AEP6230'],"[('MITS', '3000GT')]",[2],['MITS'],['3000GT']
,,1270,['NISS'],nissan,MAXIMA GXE,1989,1994,AF3616,['AEF3616'],sedan,SED,4,355,0.00%,99.62%,"['MAXIMA GXE' 'MAXIMA SE' 'Maxima SE 5-Speed'
 'Maxima SE 5-Speed w/Driver Airbag' 'Maxima SE Automatic'
 'Maxima SE Automatic w/Driver Airbag']","[1989, 1990, 1991, 1992, 1993, 1994]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,1989,1994,['AEF3616'],"[('NISS', 'Maxima')]",[4],['NISS'],['Maxima']
,,1271,['HUMM'],0,H2,2005,2009,D1GP03,['DR1GP03'],4D pickup,PU,4,351,0.00%,99.63%,['H2' 'H2 ADVENTURE' 'H2 LUXURY'],"[2005, 2006, 2007, 2008, 2009]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('PU', 'UTV')","(u'4D suv', u'4D pickup')",TRUE,2005,2009,['DR1GP03'],"[('HUMM', 'H2')]",[4],['HUMM'],['H2']
,,1272,['AUDI'],audi,TT,2008,2015,EA1371,['ERA1371'],2D convertible,CNV,2,351,0.00%,99.63%,"['TT' 'TT PREMIUM' 'TT PREMIUM PLUS' 'TT PRESTIGE'
 'TT Premium Plus Automatic FrontTrak' 'TT QUATTRO'
 'TT QUATTRO PREMIUM PLUS' 'TT QUATTRO PREMIUM PLUS S-LINE'
 'TT QUATTRO PRESTIGE' 'TT QUATTRO PRESTIGE S-LINE' 'TT QUATTRO S-LINE'
 'TT Quattro Automatic' 'TT Quattro Manual' 'TT S-LINE'
 'TTS QUATTRO PREMIUM' 'TTS QUATTRO PREMIUM PLUS' 'TTS QUATTRO PRESTIGE']","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV', 'CPE', 'SED')","(u'coupe', u'2D convertible')",TRUE,2008,2015,['ERA1371'],"[('AUDI', 'TTS'), ('AUDI', 'TT')]",[2],['AUDI'],"['TTS', 'TT']"
,,1273,['PONT'],pontiac,FIREBIRD,1982,1992,D1FC82,['DO1FC82'],coupe,CPE,2,349,0.00%,99.63%,"['FIREBIRD' 'FIREBIRD FORMULA' 'FIREBIRD SE' 'FIREBIRD TRANS AM'
 'FIREBIRD TRANS AM 20TH ANN.' 'FIREBIRD TRANS AM GTA']","[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV', 'CPE')","(u'coupe',)",TRUE,1982,1992,['DO1FC82'],"[('PONT', 'FIREBIRD FORMULA'), ('PONT', 'FIREBIRD SE'), ('PONT', 'FIREBIRD TRANS AM'), ('PONT', 'FIREBIRD'), ('PONT', 'Firebird'), ('PONT', 'FIREBIRD TRANS AM GTA')]",[2],['PONT'],"['Firebird', 'FIREBIRD TRANS AM', 'FIREBIRD TRANS AM GTA', 'FIREBIRD FORMULA', 'FIREBIRD SE', 'FIREBIRD']"
,,1274,['HARL' 'HOND' 'KAWA' 'SUZU'],0,DL1000 V-STROM,2005,2015,000164,['0100164' '0300164' '0400164' '0500164' '0900164'],other,OTH,o,347,0.00%,99.64%,"['DL1000 V-STROM' 'FLST HERITAGE SOFTAIL' 'FLST Heritage Softail'
 'FLSTC HERITAGE SOFTAIL CLASSIC' 'FLSTC Heritage Softail Classic'
 'FLSTCI HERITAGE SFTL CLSC' 'FLSTCI HERITAGE SFTL SHRINE'
 'FLSTCI HERITAGE SOFTAIL CLSC' 'FLSTCI Heritage Softail Classic-EFI'
 'FLSTCI Heritage Softail Classic-EFI (CALIF)' 'FLSTF FAT BOY'
 'FLSTF Heritage Softail Fat Boy' 'FLSTFI FAT BOY' 'FLSTFI FAT BOY SHRINE'
 'FLSTFI Heritage Softail Fat Boy-EFI'
 'FLSTFI Heritage Softail Fat Boy-EFI (CALIF)' 'FLSTI HERITAGE SOFTAIL'
 'FLSTI Heritage Softail-EFI (CALIF)' 'FLSTN SOFTAIL DELUXE'
 'FLSTNI SOFTAIL DELUXE' 'FLSTNI Softail Deluxe-EFI'
 'FLSTSC SOFTAIL SPRINGER CLASSC' 'FLSTSCI SOFTAIL SPRINGER CLSSC'
 'FLSTSCI Springer Softail Classic- EFI (CALIF)' 'FXST SOFTAIL'
 'FXST Softail' 'FXSTB' 'FXSTBI' 'FXSTBI Softail Night Train-EFI'
 'FXSTDI SOFTAIL DEUCE' 'FXSTDI Softail Deuce-EFI' 'FXSTI'
 'FXSTI Softail-EFI' 'FXSTS SPRINGER SOFTAIL' 'FXSTSI'
 'FXSTSI Springer Softail-EFI' 'KVF750JFF BRUTEFORCE 4X4I' 'VTX1800S1'
 'VTX1800S3' 'ZX636 C1 Ninja ZX-6R' 'ZX636C1 NINJA ZX-6R']","[2005, 2006, 2008, 2015]",1000,,,,,,,,,,,,,,,,,,,,,,,,,,"(u'other',)",FALSE,,,,,,,
,,1275,['MAZD'],mazda,626 DX,1993,1997,AH5435,['AEH5435'],sedan,SED,4,340,0.00%,99.64%,"['626 DX' '626 DX Automatic' '626 DX Manual' '626 ES' '626 ES Automatic'
 '626 ES Manual' '626 LX' '626 LX Automatic' '626 LX Manual']","[1993, 1994, 1995, 1996, 1997]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,1993,1997,['AEH5435'],"[('MAZD', '626')]",[4],['MAZD'],['626']
,,1276,['GMC'],gmc,ACADIA 4X2 DENALI,2017,2017,D1GT17,['DR1GT17'],4D suv,UTV,4,338,0.00%,99.64%,"['ACADIA 4X2 DENALI' 'ACADIA 4X2 LIMITED' 'ACADIA 4X2 SLE'
 'ACADIA 4X2 SLE2' 'ACADIA 4X2 SLT' 'ACADIA 4X2 SLT2' 'ACADIA 4X4 DENALI'
 'ACADIA 4X4 LIMITED' 'ACADIA 4X4 SLE2' 'ACADIA 4X4 SLT' 'ACADIA 4X4 SLT2'
 'Acadia Denali AWD' 'Acadia Denali FWD' 'Acadia Limited Limited AWD'
 'Acadia Limited Limited FWD' 'Acadia SLE1 AWD' 'Acadia SLE1 FWD'
 'Acadia SLE2 AWD' 'Acadia SLE2 FWD' 'Acadia SLT1 AWD' 'Acadia SLT1 FWD'
 'Acadia SLT2 AWD' 'Acadia SLT2 FWD']",[2017],1000,,,,,,,,,,,,,,,,,,,,,,,,,,"(u'4D suv',)",FALSE,2017,2018,['DR1GT17'],"[('GMC', 'Acadia')]",[4],['GMC'],['Acadia']
,,1277,['FORD'],ford,RANGER 4X2,1983,1988,D2MD82,['DO2MD82'],2D pickup,PU,2,338,0.00%,99.64%,"['RANGER 4X2' 'RANGER 4X2 SUPERCAB' 'RANGER 4X4' 'RANGER 4X4 SUPERCAB'
 'RANGER S 4X2']","[1983, 1984, 1985, 1986, 1987, 1988]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('PU', 'SED')","(u'2D pickup',)",TRUE,1983,1988,['DO2MD82'],"[('FORD', 'RANGER 4X2 CAB & CHASSIS'), ('FORD', 'RANGER 4X2'), ('FORD', 'RANGER S 4X2'), ('FORD', 'RANGER 4X2 SUPERCAB'), ('FORD', 'Ranger Supercab 4WD'), ('FORD', 'RANGER 4X4'), ('FORD', 'RANGER 4X4 SUPERCAB')]",[2],['FORD'],"['RANGER 4X2 SUPERCAB', 'RANGER 4X2', 'RANGER 4X4', 'RANGER 4X4 SUPERCAB', 'Ranger Supercab 4WD', 'RANGER 4X2 CAB & CHASSIS', 'RANGER S 4X2']"
,,1278,['HARL' 'HOND' 'KAWA' 'SUZU' 'YAMA'],0,CB900F,2006,2008,000175,['0100175' '0200175' '0300175' '0400175' '0500175'],other,OTH,o,338,0.00%,99.65%,"['CB900F' 'FLSTC Heritage Softail Classic'
 'FLSTC Heritage Softail Classic (CALIF)' 'FLSTCI HERITAGE SFTL SHRINE'
 'FLSTCI HERITAGE SOFTAIL CLSC' 'FLSTF FAT BOY' 'FLSTF FAT BOY SHRINE'
 'FLSTF Fat Boy' 'FLSTF Fat Boy (CALIF)' 'FLSTN SOFTAIL DELUXE'
 'FLSTN Softail Deluxe' 'FLSTN Softail Deluxe (CALIF)'
 'FLSTSC SOFTAIL SPRINGER CLSSC' 'FXST Softail Standard'
 'FXSTB NIGHT TRAIN' 'FXSTB Night Train' 'FXSTC SOFTAIL CUSTOM'
 'FXSTC Softail Custom' 'FXSTD Softail Deuce' 'FXSTDI SOFTAIL DEUCE'
 'FXSTI' 'VN2000-A VULCAN 2000' 'VZ800 K8 Boulevard Marauder M50'
 'VZ800 ZK8 Boulevard Marauder M50' 'VZ800K8' 'XV17PCMV RS MDNT WARRIOR']","[2006, 2007, 2008]",1000,,,,,,,,,,,,,,,,,,,,,,,,,,"(u'other',)",FALSE,,,,,,,
